longitude,latitude,annual_mean_temperature,mean_diurnal_range,isothermality,temperature_seasonality,max_temperature_warmest_month,min_temperature_coldest_month,temperature_annual_range,mean_temperature_wettest_quarter,mean_temperature_driest_quarter,mean_temperature_warmest_quarter,mean_temperature_coldest_quarter,annual_precipitation,precipitation_wettest_month,precipitation_driest_month,precipitation_seasonality,precipitation_wettest_quarter,precipitation_driest_quarter,precipitation_warmest_quarter,precipitation_coldest_quarter,aridity_index,topsoil_ph,subsoil_ph,topsoil_texture,subsoil_texture,elevation
78.27,33.02,0.09597523219814241,0.8809523809523809,0.3,0.698907208588957,0.13963963963963963,0.06919642857142858,0.8910891089108911,0.5177664974619289,0.08086253369272237,0.11965811965811966,0.0746987951807229,0.019651880965749578,0.008528784648187633,0.2,0.01652892561983471,0.009150633505396527,0.21052631578947367,0.03188405797101449,0.014026402640264026,0.023917763604288236,1.0,0.0,0.6666666666666666,0.0,0.9064935064935065
78.23,33.22,0.04024767801857585,0.8809523809523809,0.3,0.7219133435582822,0.07657657657657657,0.022321428571428572,0.9141914191419142,0.4796954314720812,0.03234501347708895,0.05555555555555555,0.024096385542168676,0.01104248549504024,0.007462686567164179,0.16666666666666666,0.06611570247933884,0.00680431722196152,0.17293233082706766,0.02608695652173913,0.009900990099009901,0.01808250780295834,1.0,0.0,0.6666666666666666,0.0,0.9854145854145854
77.18,33.28,0.14551083591331268,0.6904761904761905,0.24,0.7037960122699386,0.17117117117117117,0.11830357142857142,0.8415841584158416,0.048223350253807105,0.14555256064690028,0.1794871794871795,0.10602409638554217,0.029009919520868427,0.011194029850746268,0.26666666666666666,0.01652892561983471,0.012435476302205537,0.2556390977443609,0.02318840579710145,0.019251925192519254,0.052178043153752206,0.8684210509804807,0.9333333333333333,0.6666666666666666,0.75,0.8053946053946054
78.36,32.7,0.09597523219814241,0.8571428571428571,0.32,0.6755176380368099,0.11711711711711711,0.08035714285714286,0.858085808580858,0.5101522842639594,0.0862533692722372,0.1111111111111111,0.08433734939759036,0.03181733108740408,0.014392324093816631,0.26666666666666666,0.04132231404958678,0.015485687470671047,0.2781954887218045,0.05507246376811594,0.018426842684268425,0.038268421766861176,1.0,0.0,0.6666666666666666,0.0,0.9054945054945055
75.43,34.25,0.15170278637770898,0.30952380952380953,0.04,0.8821894171779141,0.22522522522522523,0.11160714285714286,0.8910891089108911,0.26649746192893403,0.15363881401617252,0.26495726495726496,0.04819277108433735,0.08104061388732922,0.031982942430703626,0.5,0.049586776859504134,0.039652745190051616,0.46616541353383456,0.08985507246376812,0.034928492849284926,0.23639571176550414,1.0,0.0,0.6666666666666666,0.0,0.660939060939061
76.79,34.41,0.2755417956656347,0.75,0.18,0.8741372699386503,0.481981981981982,0.15178571428571427,1.0,0.09898477157360407,0.41778975741239893,0.44017094017094016,0.14457831325301204,0.012165450121654502,0.009594882729211088,0.13333333333333333,0.17355371900826447,0.009385265133740028,0.16541353383458646,0.0,0.016226622662266228,0.00997421631157552,0.8684210509804807,0.9333333333333333,0.6666666666666666,0.75,0.673926073926074
77.59,33.03,0.17027863777089783,0.7380952380952381,0.28,0.6727377300613497,0.1891891891891892,0.13839285714285715,0.8090614886731392,0.08121827411167512,0.15902964959568733,0.19658119658119658,0.13493975903614458,0.03705783267827063,0.013859275053304905,0.3,0.024793388429752067,0.015954950727358048,0.2932330827067669,0.0393852065321806,0.022552255225522552,0.05224589496539558,0.8684210509804807,0.9333333333333333,0.6666666666666666,0.75,0.8353646353646353
81.173004,23.5863,0.891640866873065,0.9404761904761905,0.4,0.4398006134969325,1.0,0.6808035714285714,0.7734627831715211,0.9670050761421319,1.0,1.0,0.7783132530120482,0.19258843346434587,0.1865671641791045,0.13333333333333333,0.8347107438016529,0.2064758329422806,0.21052631578947367,0.0845341018251681,0.013751375137513752,0.1649138281992129,1.0,1.0,1.0,0.25,0.08811188811188811
76.1,34.57,0.2260061919504644,0.5,0.06,0.9758435582822086,0.354014598540146,0.11160714285714286,1.0,0.015228426395939087,0.39361702127659576,0.39285714285714285,0.0746987951807229,0.031068688002994574,0.021321961620469083,0.2,0.19008264462809918,0.02041295166588456,0.23308270676691728,0.012487992315081652,0.024477447744774478,0.056181300040711084,0.9620252927704667,0.0,0.6666666666666666,0.0,0.6919080919080919
75.97,34.3,0.26625386996904027,0.44047619047619047,0.06,0.9652990797546013,0.3759124087591241,0.14955357142857142,0.9652996845425867,0.048223350253807105,0.42819148936170215,0.43253968253968256,0.10602409638554217,0.06307317986150103,0.03837953091684435,0.36666666666666664,0.18181818181818182,0.038244955419990616,0.39849624060150374,0.03650336215177714,0.03905390539053905,0.12084407653684354,0.9620252927704667,0.0,0.6666666666666666,0.0,0.5962037962037962
78.37,33.05,0.0,0.8571428571428571,0.28,0.7200920245398773,0.0,0.0,0.8706624605678234,0.4137055837563452,0.0,0.0,0.0,0.01403705783267827,0.012260127931769723,0.16666666666666666,0.17355371900826447,0.010793054903801032,0.18045112781954886,0.04803073967339097,0.009625962596259627,0.02544442936626408,0.9620252927704667,0.0,0.6666666666666666,0.0,1.0
75.22,33.52,0.5029585798816568,0.5476190476190477,0.26,0.6511694785276073,0.45422535211267606,0.4224137931034483,0.6593059936908517,0.44416243654822335,0.45012787723785164,0.5735849056603773,0.3990719257540603,0.18547632416245555,0.07729211087420043,1.0,0.03305785123966942,0.08517128108869075,0.9924812030075187,0.1978866474543708,0.08003300330033003,0.3195481069344551,0.8354430158175333,0.8641974901647925,0.6666666666666666,0.75,0.40458593898048134
74.38,34.05,0.3727810650887574,0.39285714285714285,0.18,0.6700536809815951,0.30985915492957744,0.3426724137931034,0.6466876971608833,0.44923857868020306,0.35038363171355497,0.4226415094339623,0.29466357308584684,0.1753696425229272,0.06556503198294243,0.8787878787878788,0.03305785123966942,0.07766306898169874,0.8646616541353384,0.26512968299711814,0.059130913091309134,0.3196498846519202,0.9620252927704667,0.0,0.6666666666666666,0.0,0.5169603941633504
77.23,32.35,0.3106508875739645,0.5238095238095238,0.28,0.5653757668711656,0.19014084507042253,0.29094827586206895,0.6151419558359621,0.29441624365482233,0.29923273657289,0.2943396226415094,0.27842227378190254,0.11940857196331649,0.04957356076759062,0.5757575757575758,0.04132231404958678,0.05326137963397466,0.6541353383458647,0.1335254562920269,0.052805280528052806,0.17183471298683675,0.8354430158175333,0.8641974901647925,0.6666666666666666,0.75,0.6480955088118249
78.26,33.1,0.09467455621301775,0.8690476190476191,0.3,0.7105061349693251,0.1056338028169014,0.06896551724137931,0.8643533123028391,0.4873096446700508,0.0792838874680307,0.11320754716981132,0.07424593967517401,0.014972861688190155,0.00906183368869936,0.15151515151515152,0.05785123966942149,0.008681370248709526,0.18796992481203006,0.03650336215177714,0.01155115511551155,0.02320531958203284,0.9620252927704667,0.0,0.6666666666666666,0.0,0.8988061398521887
78.22,32.78,0.12130177514792899,0.8333333333333334,0.3,0.6802147239263804,0.10915492957746478,0.09913793103448276,0.8233438485804416,0.49746192893401014,0.10741687979539642,0.12830188679245283,0.10208816705336426,0.02994572337638031,0.013859275053304905,0.21212121212121213,0.049586776859504134,0.015016424213984044,0.2631578947368421,0.05763688760806916,0.0176017601760176,0.036775681910707014,0.8354430158175333,0.8641974901647925,0.6666666666666666,0.75,0.8787189691112375
78.42,33.05,0.0,0.8214285714285714,0.26,0.7199961656441718,0.0,0.0,0.8643533123028391,0.3477157360406091,0.0,0.0,0.0,0.015347183230394908,0.015458422174840085,0.15151515151515152,0.2396694214876033,0.01337400281557954,0.18045112781954886,0.05859750240153699,0.0088008800880088,0.035011534807979375,0.9620252927704667,0.0,0.6666666666666666,0.0,1.0
78.29,33.02,0.1978021978021978,0.8809523809523809,0.3,0.7000575153374233,0.21864951768488747,0.147239263803681,0.8517350157728707,0.5177664974619289,0.16826923076923078,0.23024054982817868,0.15789473684210525,0.01909039865244245,0.008528784648187633,0.18181818181818182,0.04132231404958678,0.008916001877053027,0.21052631578947367,0.03650336215177714,0.014026402640264026,0.022730356900529245,0.9620252927704667,0.0,0.6666666666666666,0.0,0.8019611276483978
77.13,32.17,0.5631868131868132,0.42857142857142855,0.28,0.4715299079754601,0.4630225080385852,0.5112474437627812,0.5299684542586751,0.7411167512690355,0.5240384615384616,0.5567010309278351,0.5043859649122807,0.33164888639341195,0.19669509594882728,0.8787878787878788,0.23140495867768596,0.20154856874706711,1.0,0.7694524495677233,0.09268426842684269,0.30434930112634007,0.8354430158175333,0.8641974901647925,0.6666666666666666,0.75,0.4183155314305726
77.33,34.67,0.4175824175824176,0.9285714285714286,0.24,0.8425996932515337,0.5434083601286174,0.25766871165644173,1.0,0.1751269035532995,0.5048076923076923,0.5532646048109966,0.27631578947368424,0.0005614823133071309,0.0026652452025586353,0.09090909090909091,0.15702479338842976,0.0028155795401220087,0.07865168539325842,0.0,0.011001100110011002,0.0,0.9620252927704667,0.0,0.6666666666666666,0.0,0.5349325862370863
75.17,33.0,0.695054945054945,0.6309523809523809,0.32,0.5443826687116564,0.6913183279742765,0.5807770961145194,0.6466876971608833,0.8781725888324873,0.6201923076923077,0.7491408934707904,0.5877192982456141,0.19708029197080293,0.08368869936034115,0.7575757575757576,0.09917355371900827,0.09338338808071328,0.6966292134831461,0.3587059942911513,0.08085808580858085,0.2657373341884092,0.8607595074236,0.8888888234791309,1.0,0.25,0.2370863246366661
79.43,29.37,0.6181318681318682,0.5595238095238095,0.42,0.3548696319018405,0.5016077170418006,0.5685071574642127,0.4794952681388013,0.7411167512690355,0.5168269230769231,0.570446735395189,0.5789473684210527,0.35523114355231145,0.31929637526652455,0.18181818181818182,0.6363636363636364,0.31299859221022996,0.601123595505618,0.8420551855375833,0.04097909790979098,0.38849697910689573,0.6329113847646667,0.6296295882034496,1.0,0.25,0.28401330765189986
76.22,33.33,0.45604395604395603,0.5,0.2,0.6825153374233128,0.41479099678456594,0.36809815950920244,0.7034700315457413,0.24619289340101522,0.4206730769230769,0.5189003436426117,0.35526315789473684,0.14336515066442074,0.06130063965884861,0.6363636363636364,0.05785123966942149,0.0692163303613327,0.5674157303370787,0.17126546146527116,0.06903190319031903,0.23114051372059272,0.9620252927704667,0.0,0.6666666666666666,0.0,0.47890036771143407
79.33,30.25,0.5961538461538461,0.4880952380952381,0.4,0.37576687116564417,0.4662379421221865,0.5644171779141104,0.45110410094637227,0.733502538071066,0.5528846153846154,0.5567010309278351,0.5592105263157895,0.25603593486805165,0.18336886993603413,0.48484848484848486,0.4049586776859504,0.19099014547160958,0.6629213483146067,0.5128449096098954,0.057755775577557754,0.3901171228946569,0.6329113847646667,0.6296295882034496,1.0,0.25,0.35773069514971106
76.52,34.6,0.3708791208791209,0.6904761904761905,0.14,0.9325153374233128,0.5016077170418006,0.21881390593047034,1.0,0.08883248730964467,0.4879807692307692,0.5326460481099656,0.2149122807017544,0.015721504772599662,0.014392324093816631,0.12121212121212122,0.24793388429752067,0.01360863444392304,0.11235955056179775,0.005708848715509039,0.019251925192519254,0.025145981705876397,0.8354430158175333,0.8641974901647925,0.6666666666666666,0.75,0.49465942917177375
78.38,32.73,0.11263736263736264,0.8333333333333334,0.3,0.6920053680981595,0.11254019292604502,0.08997955010224949,0.8204334365325078,0.43908629441624364,0.0985576923076923,0.12371134020618557,0.09429824561403509,0.02582818641212802,0.017057569296375266,0.18181818181818182,0.1487603305785124,0.01665884561238855,0.17415730337078653,0.07611798287345385,0.014026402640264026,0.03945725183110001,0.9620252927704667,0.0,0.6666666666666666,0.0,0.8856592540710909
76.56,34.58,0.3434065934065934,0.6785714285714286,0.14,0.9203412576687117,0.4630225080385852,0.20449897750511248,0.9845201238390093,0.06852791878172589,0.46153846153846156,0.49140893470790376,0.19517543859649122,0.012726932434961633,0.011194029850746268,0.12121212121212122,0.18181818181818182,0.010323791647114031,0.11235955056179775,0.008563273073263558,0.0165016501650165,0.02187194113477571,0.8354430158175333,0.8641974901647925,0.6666666666666666,0.75,0.5599719838907372
78.38,32.87,0.16758241758241757,0.8690476190476191,0.3,0.6990030674846626,0.1832797427652733,0.12678936605316973,0.8328173374613003,0.49238578680203043,0.14182692307692307,0.1958762886597938,0.13596491228070176,0.02208497099008048,0.012260127931769723,0.18181818181818182,0.06611570247933884,0.012200844673862036,0.16853932584269662,0.058991436726926735,0.014301430143014302,0.028926317210652447,0.9620252927704667,0.0,0.6666666666666666,0.0,0.8212222027665907
78.36,32.93,0.15934065934065933,0.8690476190476191,0.3,0.7041794478527608,0.17684887459807075,0.11860940695296524,0.8390092879256966,0.4873096446700508,0.1346153846153846,0.18900343642611683,0.12719298245614036,0.01909039865244245,0.011194029850746268,0.18181818181818182,0.08264462809917356,0.011027686532144533,0.15730337078651685,0.05423406279733587,0.012926292629262925,0.026833631484794274,0.9620252927704667,0.0,0.6666666666666666,0.0,0.8226230082297321
77.13,34.3,0.31043956043956045,0.8452380952380952,0.24,0.8185391104294478,0.40192926045016075,0.19631901840490798,0.9380804953560371,0.07868020304568528,0.2668269230769231,0.40893470790378006,0.20175438596491227,0.0013101253977166386,0.0,0.09090909090909091,0.049586776859504134,0.0004692632566870014,0.08426966292134831,0.011417697431018078,0.00935093509350935,0.009147061801734904,0.9620252927704667,0.0,0.6666666666666666,0.0,0.6305375590964805
75.47,34.27,0.22252747252747251,0.32142857142857145,0.04,0.875191717791411,0.2540192926045016,0.16973415132924335,0.8359133126934984,0.2436548223350254,0.21153846153846154,0.3161512027491409,0.11842105263157894,0.06700355605465094,0.026119402985074626,0.3939393939393939,0.04132231404958678,0.031909901454716096,0.30337078651685395,0.08848715509039011,0.029977997799779978,0.15050460728389645,0.0,0.0,0.0,0.0,0.6564524601645947
78.25,33.12,0.11813186813186813,0.8571428571428571,0.28,0.7164493865030674,0.13504823151125403,0.08588957055214724,0.848297213622291,0.4517766497461929,0.10096153846153846,0.140893470790378,0.08991228070175439,0.013101253977166386,0.009594882729211088,0.15151515151515152,0.09917355371900827,0.008916001877053027,0.12921348314606743,0.048525214081826834,0.010176017601760175,0.028352516285820365,0.9620252927704667,0.0,0.6666666666666666,0.0,0.8660479775871126
78.34,32.98,0.18406593406593408,0.8809523809523809,0.3,0.7001533742331288,0.2057877813504823,0.13701431492842536,0.8390092879256966,0.5076142131979695,0.15625,0.21649484536082475,0.14692982456140352,0.01909039865244245,0.009594882729211088,0.18181818181818182,0.049586776859504134,0.009854528390427029,0.15730337078651685,0.049476688867745006,0.013476347634763476,0.02730617342289128,0.9620252927704667,0.0,0.6666666666666666,0.0,0.8129924706706356
76.02,32.53,0.5384615384615384,0.42857142857142855,0.26,0.4888803680981595,0.4405144694533762,0.48261758691206547,0.541795665634675,0.7208121827411168,0.5120192307692307,0.5292096219931272,0.4780701754385965,0.28448437207561295,0.1668443496801706,0.7272727272727273,0.256198347107438,0.18254340685124354,0.8089887640449438,0.6698382492863939,0.09075907590759076,0.4385864245451784,0.8607595074236,0.8888888234791309,1.0,0.25,0.43792680791455085
78.28,31.6,0.48626373626373626,0.5119047619047619,0.34,0.4747891104294479,0.3729903536977492,0.45194274028629855,0.5232198142414861,0.3553299492385787,0.44711538461538464,0.47079037800687284,0.4451754385964912,0.12521055586749016,0.05277185501066098,0.6060606060606061,0.06611570247933884,0.06288127639605819,0.6460674157303371,0.10371075166508087,0.06490649064906491,0.23036419482229048,0.9620252927704667,0.0,0.6666666666666666,0.0,0.5267028541411312
77.53,33.48,0.2087912087912088,0.7857142857142857,0.26,0.7214340490797546,0.2315112540192926,0.1554192229038855,0.8359133126934984,0.5329949238578681,0.1875,0.24742268041237114,0.15570175438596492,0.011416807037244993,0.0026652452025586353,0.15151515151515152,0.0,0.003988737681839512,0.12921348314606743,0.02664129400570885,0.011826182618261826,0.02858878725486887,0.9620252927704667,0.0,0.6666666666666666,0.0,0.7718438101908598
78.96,20.59,0.9725274725274725,0.8928571428571429,0.46,0.3353144171779141,1.0,0.8077709611451943,0.6377708978328174,0.9822335025380711,0.8197115384615384,1.0,0.8859649122807017,0.20101066816395283,0.17803837953091683,0.18181818181818182,0.7459016393442623,0.1994368840919756,0.1404494382022472,0.16745956232159848,0.006600660066006601,0.16738110507307524,1.0,1.0,1.0,0.25,0.04535107686919979
77.05,32.55,0.3159340659340659,0.5357142857142857,0.26,0.5956671779141104,0.22018348623853212,0.28629856850715746,0.6377708978328174,0.14974619289340102,0.30288461538461536,0.2996742671009772,0.2741228070175439,0.0948905109489051,0.039445628997867806,0.48484848484848486,0.04918032786885246,0.04223369310183012,0.398876404494382,0.11417697431018078,0.04372937293729373,0.142437641340669,0.8354430158175333,0.8641974901647925,0.6666666666666666,0.75,0.6272106461215199
74.87,34.15,0.5961538461538461,0.8214285714285714,0.34,0.6850076687116564,0.6269113149847095,0.49284253578732107,0.7368421052631579,0.6294416243654822,0.5096153846153846,0.6742671009771987,0.47368421052631576,0.10424854950402396,0.046908315565031986,0.7272727272727273,0.06557377049180328,0.05466916940403566,0.5449438202247191,0.11322549952426261,0.04317931793179318,0.17092516960880277,0.8354430158175333,0.8641974901647925,0.6666666666666666,0.75,0.27981089126247594
77.85,30.75,0.5357142857142857,0.2976190476190476,0.3,0.3869823619631902,0.3516819571865443,0.5276073619631901,0.4055727554179567,0.6852791878172588,0.5096153846153846,0.4592833876221498,0.5087719298245614,0.2519183979037994,0.1689765458422175,0.5454545454545454,0.3770491803278688,0.18653214453308306,0.7359550561797753,0.4519505233111323,0.0638063806380638,0.3590306139669896,0.6329113847646667,0.6296295882034496,1.0,0.25,0.4279460689896691
77.91,33.76,0.28296703296703296,0.9404761904761905,0.3,0.7363880368098159,0.327217125382263,0.19427402862985685,0.8854489164086687,0.6040609137055838,0.23798076923076922,0.3289902280130293,0.20833333333333334,0.004679019277559424,0.0015991471215351812,0.12121212121212122,0.02459016393442623,0.001642421398404505,0.09550561797752809,0.019980970504281638,0.00935093509350935,0.011104735545279644,0.8354430158175333,0.8641974901647925,0.6666666666666666,0.75,0.6604797758711259
76.08,34.33,0.0,0.47619047619047616,0.12,0.799079754601227,0.0,0.0,0.8359133126934984,0.3604060913705584,0.01201923076923077,0.006514657980456026,0.0,0.007673591615197454,0.0021321961620469083,0.15151515151515152,0.00819672131147541,0.00328484279680901,0.12921348314606743,0.024738344433872503,0.00825082508250825,0.046545380902555104,0.8354430158175333,0.8641974901647925,0.6666666666666666,0.75,0.9427420766940992
75.019466,34.129334,0.4196185286103542,0.4642857142857143,0.16,0.7640912576687117,0.4186746987951807,0.3448979591836735,0.7430340557275542,0.4416243654822335,0.37740384615384615,0.48534201954397393,0.3276955602536998,0.17967434025828186,0.07729211087420043,1.0,0.06557377049180328,0.09197559831065227,0.7078651685393258,0.20361560418648905,0.06683168316831684,0.31906706720221417,0.8354430158175333,0.8641974901647925,0.6666666666666666,0.75,0.466993521274733
76.58,33.7,0.2724795640326976,0.5714285714285714,0.16,0.777032208588957,0.28313253012048195,0.2,0.8235294117647058,0.04060913705583756,0.24759615384615385,0.31596091205211724,0.20930232558139536,0.032753134942915964,0.014392324093816631,0.24242424242424243,0.07377049180327869,0.015720319099014547,0.19662921348314608,0.037107516650808754,0.021727172717271728,0.06564957639990548,0.5822784619116667,0.592592588231942,0.6666666666666666,0.4166666666666667,0.7287690421992645
78.19,34.03,0.25340599455040874,1.0,0.3,0.7636119631901841,0.3253012048192771,0.15510204081632653,0.934984520123839,0.583756345177665,0.20192307692307693,0.30293159609120524,0.2029598308668076,0.0,0.0010660980810234541,0.09090909090909091,0.08196721311475409,0.0,0.07303370786516854,0.016175071360608945,0.005500550055005501,0.005771762243899146,0.9620252927704667,0.0,0.6666666666666666,0.0,0.741026090001751
88.63,27.73,0.39509536784741145,0.9047619047619048,0.54,0.43069401840490795,0.23795180722891565,0.3408163265306122,0.5634674922600619,0.6065989847715736,0.2956730769230769,0.32247557003257327,0.4080338266384778,0.12318029115341546,0.07036247334754797,0.15151515151515152,0.32786885245901637,0.08399812294697326,0.15730337078651685,0.362511893434824,0.011276127612761276,0.17149897053363486,0.9620252927704667,0.0,0.6666666666666666,0.0,0.604272456662581
78.78,32.6,0.05722070844686648,0.8690476190476191,0.3,0.69670245398773,0.06325301204819277,0.04285714285714286,0.8359133126934984,0.3883248730964467,0.040865384615384616,0.05211726384364821,0.0824524312896406,0.026502426278462114,0.020788912579957356,0.18181818181818182,0.28688524590163933,0.01923979352416706,0.15730337078651685,0.08848715509039011,0.011276127612761276,0.03817463799912242,0.9620252927704667,0.0,0.6666666666666666,0.0,0.9444930835230257
78.1,30.47,0.6267029972752044,0.3333333333333333,0.3,0.37298696319018404,0.47289156626506024,0.5918367346938775,0.4241486068111455,0.748730964467005,0.5841346153846154,0.5602605863192183,0.5961945031712473,0.39511011571481897,0.35927505330490406,0.36363636363636365,0.7377049180327869,0.3751759737212576,0.6404494382022472,0.8249286393910561,0.04647964796479648,0.45094002092685725,0.6329113847646667,0.6296295882034496,1.0,0.25,0.34792505690772196
78.34,32.96,0.20435967302452315,0.8809523809523809,0.3,0.7005368098159509,0.21987951807228914,0.1469387755102041,0.8390092879256966,0.5177664974619289,0.16826923076923078,0.22149837133550487,0.18816067653276955,0.023329600597237776,0.009594882729211088,0.18181818181818182,0.040983606557377046,0.009854528390427029,0.16292134831460675,0.049476688867745006,0.014576457645764576,0.02818375130792858,0.0,0.0,0.0,0.0,0.8005603221852565
76.61583,11.43917,0.6403269754768393,0.5357142857142857,0.8,0.037864263803680985,0.3855421686746988,0.6673469387755102,0.21981424148606812,0.6700507614213198,0.6418269230769231,0.4560260586319218,0.7167019027484144,0.3512504665920119,0.2340085287846482,0.5757575757575758,0.3360655737704918,0.22524636320976069,0.4101123595505618,0.2721217887725975,0.06408140814081408,0.3012792385324198,0.6329113847646667,0.6419752548606188,0.6666666666666666,0.4166666666666667,0.3733146559271581
78.29,33.11,0.17438692098092642,0.8809523809523809,0.3,0.7117523006134969,0.19879518072289157,0.12244897959183673,0.8544891640866873,0.4949238578680203,0.14182692307692307,0.19218241042345277,0.16279069767441862,0.0169839492347891,0.008528784648187633,0.15151515151515152,0.07377049180327869,0.007977475363679024,0.1348314606741573,0.04376784015223597,0.01155115511551155,0.026563607520167416,0.9620252927704667,0.0,0.6666666666666666,0.0,0.8224479075468394
76.17,34.08,0.13896457765667575,0.4880952380952381,0.12,0.817101226993865,0.1536144578313253,0.09795918367346938,0.8452012383900929,0.48984771573604063,0.13221153846153846,0.17263843648208468,0.09725158562367865,0.015864128406121687,0.004797441364605544,0.12121212121212122,0.06557377049180328,0.005396527451900516,0.12921348314606743,0.023786869647954328,0.011276127612761276,0.04269753940662234,0.9620252927704667,0.0,0.6666666666666666,0.0,0.8178952897916302
78.36,32.9,0.1989100817438692,0.8809523809523809,0.3,0.6991947852760736,0.21385542168674698,0.1469387755102041,0.8328173374613003,0.5126903553299492,0.16346153846153846,0.21498371335504887,0.18604651162790697,0.024822695035460994,0.010660980810234541,0.18181818181818182,0.04918032786885246,0.011027686532144533,0.16853932584269662,0.0532825880114177,0.01485148514851485,0.029398859148749453,0.9620252927704667,0.0,0.6666666666666666,0.0,0.7960077044300473
76.17,32.55,0.5967302452316077,0.4523809523809524,0.28,0.457534509202454,0.48493975903614456,0.5285714285714286,0.5325077399380805,0.7563451776649747,0.5600961538461539,0.5504885993485342,0.547568710359408,0.341545352743561,0.21641791044776118,0.7575757575757576,0.3442622950819672,0.23580478648521822,0.9101123595505618,0.5518553758325404,0.10121012101210121,0.44560704762547676,0.8607595074236,0.8888888234791309,1.0,0.25,0.3663106286114516
